YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,1,2,11,11,7,1,2,2,2,1974,5,48,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,796.206521763358
2023,1,1,11,12,3,1,1,1,1,1980,2,42,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,1,1,1, , , , , , ,1346,64191,11,1,1,1,1,1,3,1,1,3,1,1,48,58, ,2, , , , , , , , , , , , , , , ,48,58, , , , ,1,1,80000,20000,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,861,3,28,36, , , , , ,1389.39564051859
2023,1,1,11,12,3,1,2,2,2,1983,10,39,1,1,2,16,1,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2341,85102,11,1,1,1,1,1,1, , , , , ,30,12,7,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,60000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1389.39564051859
2023,1,1,11,12,3,1,3,4,2,1951,2,71,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1389.39564051859
2023,1,1,11,12,3,1,4,6,2,1964,7,58,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9111,97006,11,1,1,2,1,2,3,2,3,8, , ,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,1,1,28000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1389.39564051859
2023,1,1,11,12,8,1,1,1,1,1977,12,45,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,1120,47738,11,2, , , , , ,1,1,3,2,1,66,66, ,2, , , , , , , , , , , , , , , ,66,66, , , , ,2, , , , , , , , ,150000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,553,3,46,12, , , , , ,1389.39564051859
2023,1,1,11,12,8,1,2,2,2,1981,7,41,1,1,2,15,3,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85211,11,1,1,1,1,1,1, , , , , ,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,60000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1389.39564051859
2023,1,1,11,13,3,1,1,1,1,1979,7,43,1,1,2,7, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9613,84110,11,1,1,1,1,1,1, , , , , ,56,48,7,2, , , , , , , , , , , , , , , ,56,48, , , , ,1,1,40000,12000,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,3,1,2,2,2,1980,10,42,1,1,2,10, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,9111,97006,11,1,2,2,2,2,3,2,3,8, , ,26,26, ,2, , , , , , , , , , , , , , , ,26, ,1,1,24,1,1,2, , , ,1000,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,3,1,3,3,1,2000,7,22,1,1,2,10, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,7234,95291,11,1,1,1,1,1,3,1,1,1,2,1,54,45,7,2, , , , , , , , , , , , , , , ,54,45, , , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,3,1,4,3,2,2003,9,19,1,1,2,10, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,9, , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,3,1,5,5,2,2002,9,20,1,1,2,11, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,3,1,6,5,2,2021,10,1,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1094.14906690839
2023,1,1,11,13,7,1,1,1,1,1964,1,59,1,1,2,10, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,8323,49222,11,3, , , , , ,2,3,7,2,1,100,100, ,2, , , , , , , , , , , , , , , ,100,100, , , , ,2, , , , , , , , ,35000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,7,1,2,2,2,1966,5,56,1,1,2,9, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,7,1,3,3,1,1991,8,31,1,1,2,9, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,9, , ,1, ,2,4, , , , ,8332,45000,3,1,8332,74108,1,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,7,1,4,3,1,1999,2,23,1,1,1,10, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,9335,84110,11,1,1,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,34000,3500,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,148,1,2,6, , , , , ,1094.14906690839
2023,1,1,11,13,7,1,5,3,2,2003,4,19,1,1,1,11, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,4, , ,1, ,2,4, , , , ,9112,40000,3,2, , , ,2, , , , , , , , ,3,1094.14906690839
2023,1,1,11,13,7,1,6,5,2,1992,9,30,3,2,2,11, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1094.14906690839
2023,1,1,11,13,7,1,7,5,1,2020,6,2,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1094.14906690839
2023,1,1,11,14,1,1,1,1,1,1991,1,32,4,3,2,13, ,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,2411,20233,11,1,1,1,1,1,3,1,1,5,1,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,120000,0,5000, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,811,5,47,18, , , , , ,1189.83474906199
2023,1,1,11,14,1,1,2,2,2,1991,10,31,4,3,2,15,11,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,2240,86105,11,1,1,1,1,1,1, , , , , ,46,46, ,2, , , , , , , , , , , , , , , ,46,46, , , , ,1,1,90000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,9,1189.83474906199
2023,1,1,11,14,1,1,3,3,2,2019,5,3,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1189.83474906199
2023,1,1,11,14,6,1,1,1,1,1955,12,67,4,3,2,8, ,5,2,1,2,2,1,2,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,3,1189.83474906199
2023,1,1,11,14,6,1,2,2,2,1968,9,54,4,3,2,9, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5311,85101,11,1,3,2,2,2,3,3,4,1,2,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,1,2, , , ,700,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1189.83474906199
2023,1,1,11,14,6,1,3,3,2,1995,9,27,4,3,2,11, ,5,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,1,611,1,45,12, , , , , ,1189.83474906199
2023,1,1,11,14,6,1,4,3,2,1986,9,36,4,3,2,13, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,3,1189.83474906199
2023,1,1,11,14,6,1,5,5,1,1990,3,32,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,3322,47213,11,1,1,1,2,1,3,1,1,5,1,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,1,1,80000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,9,1189.83474906199
2023,1,1,11,14,6,1,6,5,1,2006,11,16,4,3,1,10, ,1,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1189.83474906199
2023,1,1,11,14,6,1,7,5,1,2019,8,3,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1189.83474906199
2023,1,1,11,14,6,1,8,5,2,2010,12,12,1,1,1,6, ,1,1,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1189.83474906199
2023,1,1,11,14,6,1,9,5,2,9999, ,6,4,3,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1189.83474906199
2023,1,1,11,14,6,1,10,5,2,2019,8,3,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1189.83474906199
2023,1,1,11,14,10,1,1,1,1,9999, ,77,1,1,1,19, ,5,2,2,2,1,1,1,3,2,2,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,9,1189.83474906199
2023,1,1,11,14,10,1,2,5,2,1953,4,69,1,1,3,10, ,5,1,2,2,1,1,3,2,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,9,1189.83474906199
2023,1,1,11,15,5,1,1,1,1,1975,8,47,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,1213,64200,11,1,1,1,1,1,3,1,1,6,1,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,400000,75000,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1833.42929882866
2023,1,1,11,15,5,1,2,2,2,1977,1,46,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,3411,84230,11,1,1,1,1,1,1, , , , , ,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,1,1,95000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,9,1833.42929882866
2023,1,1,11,15,5,1,3,3,1,2007,1,16,1,1,1,10, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1833.42929882866
2023,1,1,11,16,1,1,1,1,1,1979,5,43,4,3,2,15,3,5,2,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,1221,14101,11,1,1,1,1,1,3,1,1,6,1,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,80000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1182.83447330534
2023,1,1,11,16,1,1,2,2,2,1984,3,38,4,3,2,11, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,5142,96029,11,3, , , , , ,2,3,7,2,1,5,4,4,2, , , , , , , , , , , , , , , ,5, ,1,1,15,1,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,871,3,47,12, , , , , ,1182.83447330534
2023,1,1,11,16,1,1,3,3,1,2008,4,14,4,3,1,7, ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1182.83447330534
2023,1,1,11,16,1,1,4,6,2,1983,7,39,3,2,3,7, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9111,97006,11,1,2,2,2,2,3,2,3,8, , ,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,1,1,15000,0,15000, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1182.83447330534
2023,1,1,11,16,5,1,1,1,1,1956,10,66,4,3,2,11, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,5414,53200,11,1,2,1,1,1,3,1,1,6,1,1,72,72, ,2, , , , , , , , , , , , , , , ,72,72, , , , ,1,1,40000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1182.83447330534
2023,1,1,11,16,5,1,2,2,2,1960,5,62,4,3,2,11, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1182.83447330534
2023,1,1,11,16,5,1,3,3,1,1993,12,29,4,3,1,13, ,3,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , ,4132,85492,11,1,2,2,2,2,3,2,2,2,2,1,2,2, ,2, , , , , , , , , , , , , , , ,2, ,2, , , ,1,1,10000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,10,1182.83447330534
2023,1,1,11,16,10,1,1,1,1,1946,9,76,4,3,2,11, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,8323,49222,11,3, , , , , ,2,3,7,2,1,28,25,3,2, , , , , , , , , , , , , , , ,28, ,1,1,18,1,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1182.83447330534
2023,1,1,11,16,10,1,2,2,2,1961,8,61,4,3,2,11, ,5,2,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1182.83447330534
2023,1,1,11,16,10,1,3,3,1,2004,6,18,4,3,1,10, ,4,1,2,1,1,1,1,1,1,1,1,1,1, , , , , , ,7231,45202,11,1,2,2,1,1,3,3,4,2,2,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,2, , , ,500,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,6,1182.83447330534
2023,1,1,11,17,6,1,1,1,1,1948,6,74,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,1,1854.77983378652
2023,1,1,11,17,6,1,2,2,2,1949,11,73,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,9,1854.77983378652
2023,1,1,11,17,6,1,3,3,2,1991,12,31,4,3,2,15,1,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85492,11,1,1,1,1,1,3,1,1,3,1,1,30,30, ,2, , , , , , , , , , , , , , , ,30, ,1,1,15,1,1,1,51000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1854.77983378652
2023,1,1,11,18,2,1,1,1,1,1979,5,43,1,1,2,11, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,7115,31001,11,3, , , , , ,2,3,7,2,1,36,36, ,2, , , , , , , , , , , , , , , ,36,36, , , , ,2, , , , , , , , ,40000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1221.44671693942
2023,1,1,11,18,2,1,2,2,2,1981,5,41,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1221.44671693942
2023,1,1,11,18,2,1,3,3,2,2005,7,17,1,1,1,11, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1221.44671693942
2023,1,1,11,18,2,1,4,3,1,2012,1,11,1,1,1,5, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1221.44671693942
2023,1,1,11,18,6,1,1,1,1,1954,11,68,1,1,2,7, ,5,1,2,2,1,1,3,3,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1221.44671693942
2023,1,1,11,18,6,1,2,2,2,1959,10,63,1,1,2,5, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1221.44671693942
2023,1,1,11,18,6,1,3,3,1,1977,9,45,1,1,1,19, ,5,2,2,2,1,1,1,3,1,3,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,10,1221.44671693942
2023,1,1,11,18,6,1,4,3,1,1979,8,43,1,1,1,19, ,5,2,2,2,1,1,1,3,1,3,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,10,1221.44671693942
2023,1,1,11,18,10,1,1,1,1,1975,11,47,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,7115,31001,11,3, , , , , ,2,2,7,2,1,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1221.44671693942
2023,1,1,11,18,10,1,2,2,2,1979,2,43,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1221.44671693942
2023,1,1,11,18,10,1,3,3,2,2001,9,21,1,1,1,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4, , , ,1, ,2,1, , , , ,4110,30000,3,2, , , ,1,719,1,45,3, , , , , ,1221.44671693942
2023,1,1,11,19,4,1,1,1,1,1976,6,46,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,8322,46202,11,1,2,2,1,2,3,1,1,3,3,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,40000,5000,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1389.39564051859
2023,1,1,11,19,4,1,2,2,2,1972,3,50,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9520,47816,11,3, , , , , ,2,3,7,2,1,6,6, ,2, , , , , , , , , , , , , , , ,6, ,2, , , ,2, , , , , , , , ,5000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1389.39564051859
2023,1,1,11,19,4,1,3,3,2,2005,3,17,1,1,1,11, ,1,1,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1389.39564051859
2023,1,1,11,19,4,1,4,3,2,2008,10,14,1,1,1,8, ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1389.39564051859
2023,1,1,11,19,4,1,5,5,2,1997,2,25,1,1,1,13, ,3,1,2,1,1,1,1,1,1,1,1,1,1, , , , , , ,4110,65110,11,1,2,2,2,1,3,1,1,4,1,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,35000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,10,1389.39564051859
2023,1,1,11,19,4,1,6,5,2,1992,9,30,1,1,1,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,4110,64910,11,1,2,2,2,1,3,1,1,4,1,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,40000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,10,1389.39564051859
2023,1,1,11,19,10,1,1,1,1,1971,5,51,1,1,2,16,12,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2142,71102,11,3, , , , , ,2,1,7,2,1,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,2, , , , , , , , ,500000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1389.39564051859
2023,1,1,11,19,10,1,2,2,2,1973,10,49,1,1,2,16,9,3,1,2,1,1,1,1,1,1,1,1,1,1, , , , , , ,1211,64191,11,1,1,1,1,1,1, , , , , ,45,45, ,2, , , , , , , , , , , , , , , ,45,45, , , , ,1,1,400000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1389.39564051859
